field_id,lat,lon,date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,WS10M,year,doy,gdd,gdd_cumulative,month,growing_season
osm-1305439648,35.83642787252288,-80.47926939275054,2023-05-18,17.06,20.06,13.82,0.07,14.62,78.43,4.19,2023,138,6.939999999999998,7952.31,5,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-05-19,17.15,22.37,11.89,0.32,13.73,83.35,3.38,2023,139,7.130000000000003,7959.44,5,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-05-20,19.63,24.83,14.8,0.56,12.65,83.94,1.93,2023,140,9.814999999999998,7969.255,5,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-05-21,18.51,24.27,12.92,0.01,24.98,71.11,3.34,2023,141,8.594999999999999,7977.85,5,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-05-22,18.19,24.11,11.29,0.0,24.09,70.61,3.17,2023,142,7.699999999999999,7985.55,5,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-05-23,17.4,22.46,13.35,0.0,21.69,72.13,4.12,2023,143,7.905000000000001,7993.455,5,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-05-24,17.41,23.65,11.63,0.0,27.09,64.4,3.19,2023,144,7.640000000000001,8001.095,5,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-05-25,17.81,23.88,11.91,0.27,22.77,71.01,4.17,2023,145,7.895,8008.99,5,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-05-26,15.62,20.5,11.48,0.01,20.23,68.22,4.82,2023,146,5.99,8014.9800000000005,5,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-05-27,13.51,16.54,11.0,11.2,9.92,71.38,5.92,2023,147,3.7699999999999996,8018.75,5,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-05-28,15.03,19.58,11.36,29.23,7.95,86.65,5.73,2023,148,5.469999999999999,8024.22,5,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-05-29,18.11,23.59,13.58,12.1,11.14,88.16,2.7,2023,149,8.585,8032.805,5,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-05-30,19.18,23.65,14.78,3.21,16.95,86.88,3.86,2023,150,9.215,8042.02,5,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-05-31,19.28,24.33,14.57,0.52,16.89,82.68,2.86,2023,151,9.45,8051.47,5,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-06-01,19.88,25.61,13.94,0.01,25.78,75.61,3.04,2023,152,9.774999999999999,8061.245,6,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-06-02,21.15,26.68,15.89,0.0,28.92,67.63,3.59,2023,153,11.285,8072.53,6,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-06-03,22.34,29.57,14.48,6.52,28.19,67.23,3.28,2023,154,12.024999999999999,8084.555,6,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-06-04,18.98,23.03,15.4,2.62,11.65,83.48,3.09,2023,155,9.215,8093.77,6,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-06-05,20.42,26.22,14.76,0.1,14.64,78.44,1.21,2023,156,10.489999999999998,8104.26,6,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-06-06,20.6,27.15,14.59,0.01,25.35,69.68,2.45,2023,157,10.869999999999997,8115.13,6,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-06-07,17.3,21.17,13.92,3.87,12.25,82.2,2.89,2023,158,7.545000000000002,8122.675,6,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-06-08,17.56,23.9,12.03,0.03,27.27,66.22,3.66,2023,159,7.965,8130.64,6,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-06-09,18.63,25.25,9.83,0.01,28.81,55.57,2.27,2023,160,7.539999999999999,8138.18,6,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-06-10,20.77,27.8,12.95,0.0,27.7,61.4,2.81,2023,161,10.375,8148.555,6,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-06-11,20.34,26.15,14.17,9.45,16.77,80.29,3.36,2023,162,10.16,8158.715,6,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-06-12,21.69,27.51,15.39,2.15,20.91,77.52,4.44,2023,163,11.450000000000003,8170.165,6,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-06-13,19.64,26.04,13.46,0.01,25.68,66.18,2.89,2023,164,9.75,8179.915,6,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-06-14,20.06,26.92,12.05,0.1,25.16,66.76,4.27,2023,165,9.485,8189.4,6,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-06-15,22.22,29.23,14.12,1.84,23.8,70.37,2.77,2023,166,11.675,8201.075,6,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-06-16,23.45,30.79,16.67,0.57,24.83,66.95,3.65,2023,167,13.73,8214.805,6,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-06-17,21.44,28.89,13.84,0.01,28.6,62.99,2.49,2023,168,11.365000000000002,8226.17,6,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-06-18,22.98,30.02,14.06,0.0,25.41,61.59,2.16,2023,169,12.04,8238.210000000001,6,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-06-19,22.45,26.36,18.21,53.25,10.47,87.1,3.11,2023,170,12.285,8250.495,6,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-06-20,21.27,23.17,19.78,22.9,8.43,92.74,5.98,2023,171,11.475000000000001,8261.97,6,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-06-21,19.06,21.26,15.8,11.78,5.94,88.38,6.54,2023,172,8.530000000000001,8270.5,6,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-06-22,19.02,24.29,15.27,10.93,8.32,92.8,3.25,2023,173,9.780000000000001,8280.28,6,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-06-23,21.63,26.83,16.5,5.86,19.34,86.02,2.0,2023,174,11.665,8291.945,6,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-06-24,23.05,27.74,17.31,1.44,21.11,80.25,1.88,2023,175,12.524999999999999,8304.47,6,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-06-25,23.88,29.33,18.18,0.4,26.84,78.47,2.58,2023,176,13.754999999999999,8318.225,6,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-06-26,23.96,28.98,18.87,6.04,27.03,85.35,3.72,2023,177,13.925,8332.15,6,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-06-27,23.56,28.54,18.77,1.21,25.56,77.81,3.15,2023,178,13.655000000000001,8345.805,6,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-06-28,23.55,29.08,17.31,0.0,26.7,71.58,1.91,2023,179,13.195,8359.0,6,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-06-29,23.38,29.08,17.06,0.0,24.35,72.81,2.13,2023,180,13.07,8372.07,6,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-06-30,24.95,29.95,19.88,0.31,18.45,78.1,1.77,2023,181,14.915,8386.985,6,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-07-01,25.95,30.63,21.63,3.19,23.69,79.08,1.33,2023,182,16.13,8403.115,7,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-07-02,27.01,33.19,21.0,0.78,25.03,72.86,2.67,2023,183,17.095,8420.21,7,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-07-03,26.76,32.12,22.49,0.72,19.11,78.62,2.82,2023,184,17.305,8437.515,7,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-07-04,26.76,31.55,21.32,0.11,25.03,73.24,2.18,2023,185,16.435000000000002,8453.95,7,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-07-05,26.43,31.45,21.74,8.46,18.93,71.75,1.48,2023,186,16.595,8470.545,7,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-07-06,26.26,31.71,21.24,0.9,25.13,73.05,1.73,2023,187,16.475,8487.02,7,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-07-07,26.68,31.37,21.73,2.07,24.26,73.97,1.77,2023,188,16.55,8503.57,7,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-07-08,25.94,31.41,20.57,3.69,21.29,74.13,2.02,2023,189,15.990000000000002,8519.56,7,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-07-09,24.45,27.54,21.83,3.89,19.8,80.57,2.17,2023,190,14.684999999999999,8534.245,7,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-07-10,24.32,29.23,20.12,12.09,20.41,69.95,1.65,2023,191,14.675,8548.92,7,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-07-11,24.77,30.58,16.77,0.03,27.85,60.89,1.7,2023,192,13.674999999999997,8562.595,7,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-07-12,26.4,32.1,20.37,0.04,28.16,61.22,1.99,2023,193,16.235,8578.83,7,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-07-13,25.99,31.72,18.57,2.15,24.8,68.4,2.72,2023,194,15.145,8593.975,7,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-07-14,26.48,30.67,22.29,6.63,22.26,78.84,1.79,2023,195,16.48,8610.455,7,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-07-15,26.47,31.1,21.99,22.82,18.04,81.88,2.4,2023,196,16.545,8627.0,7,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-07-16,26.44,31.16,22.23,4.06,25.6,77.46,2.95,2023,197,16.695,8643.695,7,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-07-17,25.22,30.26,19.54,0.0,19.14,66.24,1.8,2023,198,14.899999999999999,8658.595,7,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-07-18,25.75,30.99,19.6,1.11,23.83,70.63,2.16,2023,199,15.295000000000002,8673.89,7,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-07-19,26.48,31.85,20.67,0.65,18.62,75.42,1.93,2023,200,16.26,8690.15,7,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-07-20,26.5,31.19,21.95,0.4,17.49,76.07,2.22,2023,201,16.57,8706.72,7,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-07-21,27.13,33.17,21.69,0.18,25.8,69.82,3.59,2023,202,17.43,8724.15,7,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-07-22,25.03,30.1,19.76,0.36,16.75,65.04,1.81,2023,203,14.93,8739.08,7,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-07-23,25.03,29.62,19.89,7.49,19.66,72.26,1.51,2023,204,14.755000000000003,8753.835000000001,7,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-07-24,25.55,31.62,19.71,3.65,23.51,69.05,1.86,2023,205,15.665,8769.5,7,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-07-25,26.69,32.75,19.62,0.59,26.01,62.12,2.32,2023,206,16.185000000000002,8785.685,7,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-07-26,27.83,34.42,20.82,0.06,26.39,62.96,2.02,2023,207,17.62,8803.305,7,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-07-27,28.8,35.86,21.62,0.16,26.51,63.16,2.71,2023,208,18.740000000000002,8822.045,7,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-07-28,28.81,35.56,23.31,1.0,24.92,64.21,2.67,2023,209,19.435000000000002,8841.48,7,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-07-29,26.66,32.5,23.38,8.76,18.2,78.86,3.39,2023,210,17.939999999999998,8859.42,7,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-07-30,26.13,30.9,21.65,5.38,16.47,77.63,2.11,2023,211,16.275,8875.695,7,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-07-31,26.84,33.12,20.49,0.5,25.69,64.72,1.38,2023,212,16.805,8892.5,7,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-08-01,24.34,30.29,18.37,0.22,24.15,62.46,3.38,2023,213,14.329999999999998,8906.83,8,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-08-02,23.63,29.86,16.56,1.32,21.16,63.84,2.13,2023,214,13.21,8920.04,8,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-08-03,21.13,22.81,20.03,26.12,7.48,91.08,4.8,2023,215,11.420000000000002,8931.460000000001,8,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-08-04,25.31,30.94,19.61,0.74,17.8,73.88,1.84,2023,216,15.274999999999999,8946.735,8,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-08-05,26.61,33.13,19.5,0.01,25.62,64.05,1.64,2023,217,16.315,8963.05,8,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-08-06,26.31,31.75,21.03,12.38,18.8,75.74,3.02,2023,218,16.39,8979.44,8,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-08-07,26.49,32.96,21.72,10.77,17.1,80.45,3.69,2023,219,17.34,8996.78,8,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-08-08,25.28,30.46,20.97,0.73,22.34,76.21,3.44,2023,220,15.715,9012.495,8,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-08-09,25.19,31.06,19.02,0.05,24.01,69.12,2.29,2023,221,15.04,9027.535,8,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-08-10,25.08,30.36,21.52,12.52,15.48,78.13,3.78,2023,222,15.939999999999998,9043.475,8,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-08-11,24.4,29.07,18.47,0.17,17.78,75.81,1.84,2023,223,13.77,9057.245,8,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-08-12,26.48,33.16,19.34,0.49,23.46,73.13,2.34,2023,224,16.25,9073.495,8,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-08-13,27.67,34.43,21.1,0.13,26.05,72.0,2.03,2023,225,17.765,9091.26,8,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-08-14,28.77,35.43,22.61,3.44,21.81,67.78,3.12,2023,226,19.02,9110.28,8,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-08-15,26.1,30.17,20.83,2.87,19.85,75.84,3.78,2023,227,15.5,9125.78,8,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-08-16,24.78,31.1,17.88,0.1,25.45,63.01,2.15,2023,228,14.490000000000002,9140.27,8,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-08-17,25.64,32.08,19.83,0.0,21.72,64.12,2.84,2023,229,15.954999999999998,9156.225,8,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-08-18,25.01,32.28,18.59,0.0,23.86,63.17,2.87,2023,230,15.435000000000002,9171.66,8,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-08-19,23.61,30.43,15.79,0.0,25.75,54.19,2.04,2023,231,13.11,9184.77,8,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-08-20,26.23,33.32,18.23,0.0,25.05,53.2,1.44,2023,232,15.774999999999999,9200.545,8,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-08-21,28.06,35.11,20.4,0.07,21.3,56.71,1.25,2023,233,17.755,9218.3,8,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-08-22,28.05,35.69,21.91,0.0,20.39,57.02,2.7,2023,234,18.799999999999997,9237.1,8,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-08-23,24.81,31.58,18.49,0.0,24.49,52.72,2.8,2023,235,15.034999999999997,9252.135,8,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-08-24,26.91,36.49,19.72,9.05,22.98,64.76,2.29,2023,236,18.105,9270.24,8,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-08-25,28.33,35.51,21.65,0.88,19.13,69.95,1.49,2023,237,18.58,9288.82,8,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-08-26,28.94,35.16,23.17,6.03,21.38,69.34,1.49,2023,238,19.165,9307.985,8,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-08-27,26.94,32.98,21.92,12.62,21.69,76.49,1.91,2023,239,17.45,9325.435,8,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-08-28,25.8,30.31,23.13,22.14,12.86,84.55,1.59,2023,240,16.72,9342.155,8,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-08-29,24.79,28.15,21.87,3.16,14.71,86.05,1.63,2023,241,15.009999999999998,9357.165,8,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-08-30,23.4,26.15,21.14,4.81,8.08,80.81,3.27,2023,242,13.645,9370.81,8,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-08-31,22.68,29.17,17.27,0.16,24.62,61.58,4.26,2023,243,13.219999999999999,9384.03,8,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-09-01,21.36,28.44,14.19,0.0,24.99,64.15,2.27,2023,244,11.315000000000001,9395.345,9,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-09-02,22.59,29.77,16.45,0.01,24.97,64.47,1.27,2023,245,13.11,9408.455,9,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-09-03,25.17,33.5,17.14,0.05,24.05,63.31,2.11,2023,246,15.32,9423.775,9,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-09-04,26.69,34.06,19.42,0.0,23.85,61.02,2.1,2023,247,16.740000000000002,9440.515,9,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-09-05,27.7,35.42,20.3,0.0,23.46,60.56,2.03,2023,248,17.86,9458.375,9,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-09-06,28.2,35.69,21.9,0.06,22.66,61.79,2.42,2023,249,18.794999999999998,9477.17,9,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-09-07,26.81,33.33,20.96,5.8,21.14,65.98,2.04,2023,250,17.145,9494.315,9,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-09-08,24.9,30.62,20.06,2.86,20.47,74.09,1.76,2023,251,15.34,9509.655,9,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-09-09,23.65,28.44,20.23,14.21,11.75,80.24,2.43,2023,252,14.335,9523.99,9,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-09-10,23.23,27.8,19.48,14.04,15.68,82.44,1.8,2023,253,13.64,9537.63,9,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-09-11,24.24,30.47,17.73,1.07,22.47,71.38,1.55,2023,254,14.100000000000001,9551.73,9,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-09-12,25.28,31.07,20.13,10.52,16.71,73.93,1.79,2023,255,15.600000000000001,9567.33,9,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-09-13,23.27,28.35,18.38,2.68,14.31,75.87,1.63,2023,256,13.365000000000002,9580.695,9,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-09-14,22.22,27.77,17.15,0.0,19.59,69.42,3.44,2023,257,12.46,9593.155,9,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-09-15,20.14,26.78,13.96,0.0,22.84,67.27,2.51,2023,258,10.370000000000001,9603.525,9,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-09-16,22.02,28.53,15.63,0.31,21.64,72.23,2.12,2023,259,12.080000000000002,9615.605,9,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-09-17,19.77,21.94,17.37,10.45,6.31,89.89,3.3,2023,260,9.655000000000001,9625.26,9,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-09-18,19.45,26.57,13.24,0.07,20.86,69.82,3.31,2023,261,9.905000000000001,9635.165,9,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-09-19,19.82,26.84,12.62,0.01,19.87,65.36,1.93,2023,262,9.73,9644.895,9,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-09-20,22.07,27.28,17.0,0.01,17.02,65.5,1.34,2023,263,12.14,9657.035,9,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-09-21,21.72,27.8,17.01,0.0,18.13,65.05,2.41,2023,264,12.405000000000001,9669.44,9,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-09-22,19.27,24.83,14.51,0.09,16.22,65.65,5.41,2023,265,9.669999999999998,9679.11,9,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-09-23,18.03,22.68,14.23,3.65,8.3,75.43,6.41,2023,266,8.454999999999998,9687.565,9,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-09-24,20.76,27.68,13.73,0.01,17.94,69.94,1.94,2023,267,10.704999999999998,9698.27,9,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-09-25,21.73,27.85,16.01,0.0,16.52,73.33,1.73,2023,268,11.93,9710.2,9,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-09-26,20.01,24.42,16.65,0.09,10.0,78.47,3.31,2023,269,10.535,9720.735,9,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-09-27,18.37,24.21,14.56,0.26,7.39,78.0,3.39,2023,270,9.385000000000002,9730.12,9,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-09-28,18.46,25.57,12.96,0.06,15.13,74.27,2.42,2023,271,9.265,9739.385,9,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-09-29,20.63,28.54,13.69,0.0,19.56,69.63,1.85,2023,272,11.114999999999998,9750.5,9,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-09-30,21.05,28.98,14.37,0.0,16.81,71.69,2.11,2023,273,11.675,9762.175,9,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-10-01,20.66,28.44,14.29,0.0,19.0,69.88,2.68,2023,274,11.365000000000002,9773.54,10,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-10-02,21.04,29.15,14.28,0.0,20.08,64.26,2.82,2023,275,11.715,9785.255,10,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-10-03,21.28,28.5,14.73,0.0,18.66,70.15,1.96,2023,276,11.615000000000002,9796.87,10,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-10-04,21.31,28.92,15.2,0.0,17.98,68.4,2.15,2023,277,12.060000000000002,9808.93,10,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-10-05,19.72,27.02,12.26,0.0,14.88,70.7,1.83,2023,278,9.64,9818.57,10,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-10-06,21.13,28.24,16.47,1.73,12.52,69.36,1.68,2023,279,12.354999999999997,9830.925,10,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-10-07,16.18,21.71,8.65,1.91,19.59,58.12,4.78,2023,280,5.18,9836.105,10,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-10-08,11.43,19.45,4.86,0.0,19.44,54.22,3.65,2023,281,2.1549999999999994,9838.26,10,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-10-09,13.25,21.72,4.67,0.18,16.81,56.84,3.83,2023,282,3.1950000000000003,9841.455,10,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-10-10,17.52,24.72,11.42,0.05,14.92,63.53,2.6,2023,283,8.07,9849.525,10,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-10-11,15.56,21.64,9.78,0.05,8.85,58.11,2.28,2023,284,5.710000000000001,9855.235,10,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-10-12,18.1,26.04,12.8,1.5,14.12,65.4,1.71,2023,285,9.420000000000002,9864.655,10,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-10-13,19.38,28.04,11.52,1.78,17.52,59.18,3.09,2023,286,9.780000000000001,9874.435,10,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-10-14,18.17,25.25,12.95,8.27,9.52,75.07,2.79,2023,287,9.100000000000001,9883.535,10,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-10-15,13.96,19.88,8.68,0.12,9.38,60.9,4.13,2023,288,4.279999999999999,9887.815,10,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-10-16,11.11,17.4,5.72,0.06,11.73,64.43,3.47,2023,289,1.5599999999999987,9889.375,10,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-10-17,12.32,20.54,5.86,0.0,13.12,69.21,2.9,2023,290,3.1999999999999993,9892.575,10,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-10-18,13.17,21.45,6.01,0.0,15.4,66.26,2.52,2023,291,3.7300000000000004,9896.305,10,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-10-19,14.58,22.19,8.67,0.0,14.89,65.89,3.12,2023,292,5.43,9901.735,10,False
